"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"687","B1301857C49443B3","electric_bike",2024-08-14 15:24:35,2024-08-14 15:32:23,"Canal St & Madison St","13341","Noble St & Milwaukee Ave","13290",41.882409,-87.639767,41.9007,-87.662607,"member"
"688","13A210B20AEEC456","classic_bike",2024-11-02 16:33:15,2024-11-02 16:40:53,"Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.949074,-87.648636,41.961004,-87.649603,"casual"
"689","070FA9BBD9673E8B","classic_bike",2024-11-14 08:45:15,2024-11-14 08:52:34,"LaSalle St & Illinois St","13430","Larrabee St & Kingsbury St","TA1306000009",41.890762,-87.631697,41.897764,-87.642884,"member"
"690","FD46E4DC8B981552","classic_bike",2024-03-13 16:52:56,2024-03-13 17:02:03,"State St & Kinzie St","13050","Clinton St & Washington Blvd","WL-012",41.8893754666317,-87.6270765066147,41.88338,-87.64117,"casual"
"691","B93C430552D4FAF2","classic_bike",2024-08-08 08:27:45,2024-08-08 08:30:17,"Sedgwick St & North Ave","TA1307000038","Sedgwick St & Schiller St","TA1307000143",41.911386,-87.638677,41.907626,-87.638566,"member"
"692","51240CC96D1A368F","classic_bike",2024-09-25 19:57:27,2024-09-25 20:01:31,"Clybourn Ave & Division St","TA1307000115","Wells St & Elm St","KA1504000135",41.904613,-87.640552,41.903222,-87.634324,"member"
"693","94DC7377CB124891","classic_bike",2024-09-15 19:14:54,2024-09-15 20:50:51,"McCormick Place","TA1305000004","McCormick Place","TA1305000004",41.8513751729,-87.6188346489,41.8513751729,-87.6188346489,"casual"
"694","7354E84A95C83953","electric_bike",2024-04-17 15:39:02,2024-04-17 15:51:03,"Fairbanks St & Superior St","18003","Desplaines St & Kinzie St","TA1306000003",41.896030545,-87.620175958,41.888716036,-87.6444478533,"member"
"695","6D663DED01DF51CC","electric_bike",2024-05-25 03:39:08,2024-05-25 03:47:10,"Wells St & Concord Ln","TA1308000050","Racine Ave & Wrightwood Ave","TA1309000059",41.912059426,-87.634579897,41.928887,-87.658971,"member"
"696","ADB220CBCFD69F76","electric_bike",2024-07-16 15:24:19,2024-07-16 15:30:55,"Ashland Ave & Blackhawk St","13224","Wood St & Chicago Ave","637",41.907066,-87.667252,41.895634,-87.672069,"casual"
"697","937E914FA8F01B2D","classic_bike",2024-07-27 17:49:01,2024-07-27 17:51:29,"Canal St & Harrison St","13326","Canal St & Taylor St","15550",41.874255,-87.639573,41.870257,-87.639474,"member"
"698","338C419415E3B501","electric_bike",2024-07-10 21:21:08,2024-07-10 21:31:46,"Wells St & Randolph St","TA1305000030","Wells St & Evergreen Ave","TA1308000049",41.88410759,-87.634109616,41.906724,-87.63483,"casual"
"699","582EF7FC3059EFE6","classic_bike",2024-09-18 22:14:25,2024-09-18 22:29:01,"Wells St & Elm St","KA1504000135","McClurg Ct & Erie St","KA1503000041",41.903222,-87.634324,41.894503,-87.617854,"member"
"700","0F8234386CBB13EA","electric_bike",2024-01-05 08:22:21,2024-01-05 08:32:19,"Ashland Ave & Augusta Blvd","13248","Sangamon St & Washington Blvd","13409",41.8996063333333,-87.6684455,41.883165,-87.6511,"member"
"701","ED4CD28ACA639CB5","classic_bike",2024-05-12 07:59:15,2024-05-12 08:07:28,"Paulina St & Flournoy St","KA1504000104","Racine Ave & 13th St","13165",41.8730610878979,-87.6691348850727,41.865054,-87.656959,"member"
"702","6E332CFF09D63365","classic_bike",2024-11-05 10:35:29,2024-11-05 10:43:58,"Clark St & Leland Ave","TA1309000014","Clark St & Grace St","TA1307000127",41.9670878391842,-87.667290866375,41.95078,-87.659172,"member"
"703","D8FF0DAADE58C885","classic_bike",2024-04-19 11:40:16,2024-04-19 11:44:57,"Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lake St","KA1503000012",41.890573,-87.622072,41.88602082773,-87.6308760584,"member"
"704","FC0EC4170B357D48","electric_bike",2024-09-10 16:16:07,2024-09-10 16:35:02,"Adler Planetarium","13431","Millennium Park","13008",41.866095,-87.607267,41.8810317,-87.62408432,"casual"
"705","8F730FDA069ADE5A","classic_bike",2024-04-29 10:15:23,2024-04-29 10:21:01,"Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903222,-87.634324,41.8966172004075,-87.628578543663,"member"
"706","F43398EAF1029A07","electric_bike",2024-07-05 23:50:45,2024-07-05 23:57:12,"Wells St & Huron St","TA1306000012","Halsted St & Fulton St","23003",41.894750714,-87.634434104,41.886871,-87.648089,"member"
"707","B89A10377EEA74CE","classic_bike",2024-08-18 16:09:40,2024-08-18 16:20:10,"Larrabee St & Webster Ave","13193","Dayton St & North Ave","13058",41.921822,-87.64414,41.9105780349,-87.6494219288,"member"
"708","674FBE8896C9110B","classic_bike",2024-08-28 09:29:35,2024-08-28 09:33:52,"Honore St & Division St","TA1305000034","Damen Ave & Chicago Ave","13132",41.903119,-87.673935,41.895769,-87.67722,"member"
"709","95F7431AAB10D3AC","electric_bike",2024-03-14 11:18:02,2024-03-14 11:22:50,"Clark St & Lincoln Ave","13179","Stockton Dr & Wrightwood Ave","13276",41.915807843,-87.634699583,41.93132,-87.638742,"casual"
"710","9F1A7ECEEEA57C95","electric_bike",2024-07-14 17:47:50,2024-07-14 18:05:58,"Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & Wacker Pl","TA1307000131",41.8777079559,-87.6353211408,41.886875,-87.62603,"member"
"711","C5CFD78F63BF3BC3","classic_bike",2024-09-09 22:38:20,2024-09-09 22:46:20,"Indiana Ave & 31st St","TA1308000036","Shields Ave & 31st St","KA1503000038",41.838842,-87.621857,41.838464,-87.635406,"casual"
"712","ACF1713E2D346FAA","electric_bike",2024-05-15 17:01:07,2024-05-15 17:15:27,"Southport Ave & Roscoe St","13071","Dayton St & North Ave","13058",41.943709731,-87.663998723,41.9105780349,-87.6494219288,"member"
"713","D4BA52EA80C9BBAE","classic_bike",2024-08-12 18:15:57,2024-08-12 18:29:08,"Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Wrightwood Ave","TA1305000014",41.898969,-87.629912,41.929546,-87.643118,"casual"
"714","5AF4201E09020495","classic_bike",2024-07-12 22:59:09,2024-07-12 23:14:54,"Halsted St & Clybourn Ave","331","Damen Ave & Pierce Ave","TA1305000041",41.909668,-87.648128,41.9093960065,-87.6776919292,"member"
"715","95A1D2F3B304E588","classic_bike",2024-07-18 07:24:16,2024-07-18 07:32:07,"Canal St & Madison St","13341","Wells St & Huron St","TA1306000012",41.882409,-87.639767,41.894722,-87.634362,"casual"
"716","37726C5DEA42D984","classic_bike",2024-08-01 17:26:14,2024-08-01 17:38:39,"Wells St & Elm St","KA1504000135","Sheffield Ave & Webster Ave","TA1309000033",41.903222,-87.634324,41.92154,-87.653818,"member"
"717","EF0A8F9CE68BDC87","electric_bike",2024-04-27 17:26:28,2024-04-27 17:26:39,"Southport Ave & Belmont Ave","13229","Southport Ave & Belmont Ave","13229",41.939345479,-87.663879514,41.9394777504051,-87.6637476682663,"member"
"718","8C960AC527A46B98","classic_bike",2024-04-21 15:04:46,2024-04-21 15:36:32,"Orleans St & Merchandise Mart Plaza","TA1305000022","Cityfront Plaza Dr & Pioneer Ct","13427",41.888243,-87.63639,41.890573,-87.622072,"casual"
"719","F85928FDB2921D18","classic_bike",2024-06-27 22:12:20,2024-06-27 22:22:32,"Rush St & Cedar St","KA1504000133","McClurg Ct & Ohio St","TA1306000029",41.90230870122,-87.627690528,41.8925921197097,-87.6172891259193,"casual"
"720","0BD972D49C68AEFA","classic_bike",2024-06-02 15:13:33,2024-06-02 15:37:19,"Southport Ave & Wellington Ave","TA1307000006","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9357746176646,-87.6636001467705,41.932588,-87.636427,"member"
"721","FA07C7BC8721D442","classic_bike",2024-02-01 18:42:00,2024-02-01 18:50:46,"LaSalle St & Jackson Blvd","TA1309000004","Indiana Ave & Roosevelt Rd","SL-005",41.878166,-87.631929,41.867888,-87.623041,"member"
"722","D683F4B19163226A","electric_bike",2024-05-17 15:58:43,2024-05-17 15:58:57,"Canal St & Adams St","13011","Canal St & Adams St","13011",41.879157186,-87.639896631,41.879255,-87.639904,"member"
"723","FDD168964C01FB6D","electric_bike",2024-08-06 02:06:00,2024-08-06 02:10:06,"State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834734,-87.625813,41.838464,-87.635406,"member"
"724","1BF7224BD17C33DF","electric_bike",2024-02-01 15:17:37,2024-02-01 15:23:00,"Public Rack - Keef Ave & South Chicago Ave","747","Public Rack - Eberhart Ave & 61st St","955",41.770937443,-87.611740589,41.783745,-87.612919,"member"
"725","AE3FCA451B0DF59B","classic_bike",2024-07-21 17:18:23,2024-07-21 17:33:05,"Elston Ave & Wabansia Ave","TA1309000032","Wells St & Elm St","KA1504000135",41.912919,-87.664169,41.903222,-87.634324,"casual"
"726","9E2B32B6D6863C0B","classic_bike",2024-09-15 20:52:11,2024-09-15 20:57:27,"Wells St & Hubbard St","TA1307000151","Desplaines St & Kinzie St","TA1306000003",41.889906,-87.634266,41.888716036,-87.6444478533,"member"
"727","6C49F67A4C5859BF","electric_bike",2024-08-14 13:40:18,2024-08-14 13:41:38,"Damen Ave & Pierce Ave","TA1305000041","Leavitt St & North Ave","TA1308000005",41.9093960065,-87.6776919292,41.910533,-87.682308,"member"
"728","942FB49788DBBEB2","classic_bike",2024-02-15 15:01:38,2024-02-15 15:21:26,"Bissell St & Armitage Ave*","chargingstx1","Michigan Ave & Oak St","13042",41.9182955629354,-87.6521833240986,41.90096039,-87.62377664,"member"
"729","C56A038E3577A1DA","electric_bike",2024-07-20 00:12:03,2024-07-20 00:21:27,"Halsted St & Roscoe St","TA1309000025","Clark St & Leland Ave","TA1309000014",41.94367,-87.64895,41.9670878391842,-87.667290866375,"casual"
"730","E42586991324CAB0","classic_bike",2024-11-11 16:36:41,2024-11-11 16:40:44,"Racine Ave & Fullerton Ave","TA1306000026","Halsted St & Wrightwood Ave","TA1309000061",41.925566,-87.658416,41.929143,-87.649077,"member"
"731","2383705CE811F2AA","classic_bike",2024-06-22 18:54:17,2024-06-22 18:56:20,"Lakeview Ave & Fullerton Pkwy","TA1309000019","Lincoln Park Conservatory","LP-",41.925858,-87.638973,41.9239313113662,-87.6358245313168,"member"
"732","45F3856CED253903","classic_bike",2024-07-12 16:25:37,2024-07-12 16:36:13,"Wabash Ave & Grand Ave","TA1307000117","Orleans St & Merchandise Mart Plaza","TA1305000022",41.891466,-87.626761,41.888243,-87.63639,"member"
"733","60695FB53D890FF6","classic_bike",2024-05-18 08:22:45,2024-05-18 08:54:04,"Ashland Ave & Augusta Blvd","13248","McClurg Ct & Ohio St","TA1306000029",41.899643,-87.6677,41.8925921197097,-87.6172891259193,"member"
"734","1AD132AC7CE64E12","classic_bike",2024-05-24 19:30:42,2024-05-24 19:32:28,"Dearborn St & Erie St","13045","LaSalle Dr & Huron St","KP1705001026",41.893992,-87.629318,41.894877,-87.632326,"member"
"735","8E922F8ADD7F1C34","classic_bike",2024-06-30 13:10:12,2024-06-30 13:18:47,"Aberdeen St & Jackson Blvd","13157","Clinton St & Lake St","13021",41.87772613,-87.65478743,41.885637,-87.641823,"member"
"736","3F32B6F34D578AEA","classic_bike",2024-09-02 15:43:40,2024-09-02 16:04:20,"Streeter Dr & Grand Ave","13022","Wabash Ave & Wacker Pl","TA1307000131",41.892278,-87.612043,41.886875,-87.62603,"member"
"737","B584C7B0F45C5396","classic_bike",2024-05-23 17:31:36,2024-05-23 17:35:42,"Daley Center Plaza","TA1306000010","Clinton St & Washington Blvd","WL-012",41.884241,-87.629634,41.88338,-87.64117,"member"
"738","A5BC22E8C0ABF416","classic_bike",2024-07-19 11:00:54,2024-07-19 11:10:44,"Sedgwick St & Huron St","TA1307000062","Ashland Ave & Chicago Ave","13247",41.894666,-87.638437,41.8959543573431,-87.6677280664444,"casual"
"739","689A854728DA3E37","classic_bike",2024-10-14 18:07:10,2024-10-14 18:36:24,"Michigan Ave & 8th St","623","LaSalle St & Illinois St","13430",41.872773,-87.623981,41.890762,-87.631697,"casual"
"740","8A825F75CAB4A745","classic_bike",2024-07-30 17:44:54,2024-07-30 17:50:22,"Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.86722595682,-87.6153553902,"member"
"741","C855152233B7F4BA","classic_bike",2024-07-02 08:19:56,2024-07-02 08:39:08,"Sedgwick St & North Ave","TA1307000038","Halsted St & Fulton St","23003",41.911386,-87.638677,41.886871,-87.648089,"member"
"742","C9EFE12ADA109ED7","classic_bike",2024-06-20 20:43:53,2024-06-20 21:14:50,"Montrose Harbor","TA1308000012","Clark St & Chicago Ave","13303",41.963982,-87.638181,41.89675,-87.63089,"member"
"743","CCDD6D19AFB530C2","classic_bike",2024-05-13 11:47:56,2024-05-13 12:06:22,"Sangamon St & Washington Blvd","13409","Michigan Ave & Washington St","13001",41.883165,-87.6511,41.8839840647265,-87.6246839761734,"casual"
"744","996A172A551D263E","electric_bike",2024-09-16 15:15:54,2024-09-16 15:18:57,"Sheffield Ave & Webster Ave","TA1309000033","W Armitage Ave & N Sheffield Ave","20254.0",41.92154,-87.653818,41.917805,-87.653449,"member"
"745","02A990DF0596FF14","classic_bike",2024-06-20 09:51:06,2024-06-20 10:02:01,"Sedgwick St & North Ave","TA1307000038","State St & Chicago Ave","21544",41.911386,-87.638677,41.8966172004075,-87.628578543663,"member"
"746","DB2DD894A42BFA8F","classic_bike",2024-03-11 16:20:53,2024-03-11 16:30:37,"State St & Harrison St","SL-007","Clinton St & Madison St","TA1305000032",41.874053,-87.627716,41.8827519656856,-87.641190290451,"member"
"747","5B229943439D2C1A","classic_bike",2024-07-06 10:30:17,2024-07-06 10:33:09,"Ashland Ave & Wellington Ave","13269","Southport Ave & Wellington Ave","TA1307000006",41.936083,-87.669807,41.9357746176646,-87.6636001467705,"member"
"748","2B2F1E3F75645550","classic_bike",2024-02-14 13:00:54,2024-02-14 13:11:04,"McClurg Ct & Erie St","KA1503000041","Daley Center Plaza","TA1306000010",41.894503,-87.617854,41.884241,-87.629634,"member"
"749","243E5705EE1AD352","classic_bike",2024-10-27 20:33:23,2024-10-27 20:41:14,"Ellis Ave & 55th St","KA1504000076","Blackstone Ave & 59th St","22004",41.79430062054,-87.6014497734,41.787877,-87.590461,"member"
"750","DD31A76AD45E9618","classic_bike",2024-09-18 16:34:15,2024-09-18 16:43:58,"Ada St & Washington Blvd","13353","LaSalle St & Washington St","13006",41.88283,-87.661206,41.882664,-87.63253,"casual"
"751","2B9B097B9F56D5E6","electric_bike",2024-06-04 09:24:08,2024-06-04 09:26:11,"Kedzie Ave & Milwaukee Ave","13085","Kedzie Ave & Milwaukee Ave","13085",41.92902565,-87.708077192,41.929567,-87.707857,"casual"
"752","E37E972EB6FF6FC9","classic_bike",2024-08-18 17:29:14,2024-08-18 17:44:17,"Ashland Ave & Blackhawk St","13224","Elizabeth St & Randolph St","23001",41.907066,-87.667252,41.884336,-87.658902,"member"
"753","152B4D9DED155959","classic_bike",2024-11-07 17:44:37,2024-11-07 17:53:12,"State St & Randolph St","TA1305000029","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8846210725794,-87.6278342306614,41.898969,-87.629912,"member"
"754","D7C2EBF77A8B42A3","classic_bike",2024-07-27 17:48:18,2024-07-27 18:01:04,"Desplaines St & Kinzie St","TA1306000003","Ashland Ave & Division St","13061",41.888716036,-87.6444478533,41.90345,-87.667747,"member"
"755","BAECBE0A914E9871","classic_bike",2024-10-30 09:03:13,2024-10-30 09:15:46,"Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.7994549,-87.5947779,41.78509714636,-87.6010727606,"member"
"756","9CB8F4D914C847B5","classic_bike",2024-02-02 18:21:09,2024-02-02 18:27:24,"Sheffield Ave & Wellington Ave","TA1307000052","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9362534831413,-87.6526620984077,41.9366884494997,-87.6368290185928,"member"
"757","18BFC8E695741FFE","electric_bike",2024-04-09 19:01:23,2024-04-09 19:19:02,"Halsted St & Roosevelt Rd","TA1305000017","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.867482543,-87.648602724,41.901315,-87.677409,"member"
"758","21643949E94854D9","classic_bike",2024-09-18 07:46:50,2024-09-18 07:53:53,"Columbus Dr & Randolph St","13263","LaSalle St & Adams St","KA1503000034",41.884728,-87.619521,41.87934437346,-87.6319852213,"casual"
"759","8CF763952966A4E6","classic_bike",2024-05-25 14:35:36,2024-05-25 14:47:48,"Blackstone Ave & Hyde Park Blvd","13398","Harper Ave & 59th St","KA1503000070",41.802562,-87.590368,41.78794281287,-87.5883151702,"member"
"760","83D1FA40C367D0D8","classic_bike",2024-05-21 19:10:31,2024-05-21 19:25:28,"DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Oak St","13042",41.880958,-87.616743,41.90096039,-87.62377664,"casual"
"761","00ED97CFB4CA71F5","electric_bike",2024-08-04 20:16:02,2024-08-04 20:25:48,"Halsted St & Archer Ave","TA1308000013","MLK Jr Dr & 29th St","TA1307000139",41.847203,-87.646795,41.842052,-87.617,"member"
"762","2A30FC6D02A7D407","classic_bike",2024-07-17 16:45:04,2024-07-17 16:55:05,"Clinton St & Madison St","TA1305000032","Columbus Dr & Randolph St","13263",41.8827519656856,-87.641190290451,41.884728,-87.619521,"member"
"763","57D9876A41E14A47","classic_bike",2024-08-28 16:21:17,2024-08-28 16:26:53,"Kingsbury St & Kinzie St","KA1503000043","Wells St & Huron St","TA1306000012",41.88917683258,-87.6385057718,41.894722,-87.634362,"member"
"764","7AD9CDA053A9D596","classic_bike",2024-06-13 16:02:07,2024-06-13 16:07:27,"Canal St & Madison St","13341","Orleans St & Hubbard St","636",41.882409,-87.639767,41.890028,-87.636618,"member"
"765","78F1F605FF9DDA56","electric_bike",2024-08-22 14:14:38,2024-08-22 14:39:58,"Broadway & Sheridan Rd","13323","Elizabeth St & Fulton St","13197",41.952833,-87.649993,41.886827,-87.658937,"member"
"766","BAB67285D2BE8370","electric_bike",2024-04-08 15:08:03,2024-04-08 15:23:30,"Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Erie St","13045",41.867883801,-87.623050928,41.893992,-87.629318,"member"
"767","5C10212C8350D4D0","electric_bike",2024-08-31 11:30:15,2024-08-31 11:42:11,"LaSalle St & Washington St","13006","State St & Chicago Ave","21544",41.882664,-87.63253,41.8966172004075,-87.628578543663,"member"
"768","07256004CC7B1CE4","classic_bike",2024-06-17 05:02:27,2024-06-17 05:12:42,"Ogden Ave & Race Ave","13194","Jefferson St & Monroe St","WL-011",41.891795,-87.658751,41.8803296336346,-87.6427459716797,"member"
"769","31722A4F38A0D7D0","classic_bike",2024-10-28 21:26:21,2024-10-28 21:31:39,"Sangamon St & Lake St","TA1306000015","Aberdeen St & Monroe St","13156",41.8857792524043,-87.6510246098041,41.880419,-87.655519,"member"
"770","2D73624E3EC6CB37","classic_bike",2024-11-12 07:58:15,2024-11-12 08:23:35,"Stockton Dr & Wrightwood Ave","13276","Dearborn St & Monroe St","TA1305000006",41.93132,-87.638742,41.881319815,-87.6295209193,"member"
"771","05503B67545D248D","classic_bike",2024-06-27 07:59:50,2024-06-27 08:05:20,"Lincoln Ave & Melrose St","TA1309000042","Sheffield Ave & Wellington Ave","TA1307000052",41.9406,-87.669435,41.9362534831413,-87.6526620984077,"member"
"772","20F361B6FE7B44CE","electric_bike",2024-01-27 16:54:16,2024-01-27 17:02:00,"Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Armitage Ave","TA1309000006",41.9288888333333,-87.6590426666667,41.918084,-87.643749,"member"
"773","8ED2ADB016EF7806","classic_bike",2024-08-04 22:02:40,2024-08-04 22:12:34,"DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"member"
"774","89837DCAD2F7E161","classic_bike",2024-02-12 18:01:20,2024-02-12 18:03:28,"Michigan Ave & 18th St","13150","State St & 19th St","SL-013",41.857813,-87.62455,41.856594,-87.627542,"member"
"775","5A63B870146D1AB8","classic_bike",2024-03-07 09:12:44,2024-03-07 09:37:58,"Bissell St & Armitage Ave*","chargingstx1","Wells St & Randolph St","TA1305000030",41.9182955629354,-87.6521833240986,41.884295,-87.633963,"member"
